Player,Injury,Date of Injury,Potential Return ,Age,Team,Total Days,Position,Reoccurring Injury,League
Josip Brekalo,Knock,5/16/21,Late May 2021,22,Wolfsburg,31,Forward,Yes,Bundesliga
Fedrik Jensen,Knock,5/13/21,Late May 2021,23,Augsburg,9,Midfielder,Yes,Bundesliga
Felix Uduokhai,Ankle/Foot,5/3/21,Early June 2021,23,Augsburg,47,Defender,Yes,Bundesliga
Noah-Joel Sarenren-Bazee,Knee,5/15/21,Late June 2021,24,Augsburg,35,Forward,Yes,Bundesliga
Jan Moravek,Muscle,5/22/21,Early June 2021,31,Augsburg,28,Midfielder,Yes,Bundesliga
Santiago Arias,Ankle/Foot,10/10/20,Mid May 2021,29,Bayer Leverkusen,252,Defender,Yes,Bundesliga
Timothy Fosu-Mensah,Knee,2/28/21,Late October 2021,23,Bayer Leverkusen,111,Defender,Yes,Bundesliga
Lucas Alario,Tendon,4/30/21,Late June 2021,28,Bayer Leverkusen,50,Forward,No,Bundesliga
Leon Bailey ,Toe,5/8/21,Early July 2021,23,Bayer Leverkusen,42,Forward,No,Bundesliga
Lars Bender,Knee,2/23/21,Early June 2021,32,Bayer Leverkusen,88,Midfielder,Yes,Bundesliga
Julian Baumgartlinger,Knee,1/23/21,Mid June 2021,33,Bayer Leverkusen,115,Midfielder,No,Bundesliga
Exequiel Palacios,Groin/Hip/Pelvis,5/14/21,Mid July 2021,22,Bayer Leverkusen,20,Midfielder,Yes,Bundesliga
Daley Sinkgraven,Knee,5/8/21,Late June 2021,25,Bayer Leverkusen,42,Midfielder,Yes,Bundesliga
Douglas Costa,Ankle/Foot,2/15/21,Late May 2021,30,Bayern Munich,121,Forward,Yes,Bundesliga
Leon Goretzka,Hamstring,5/8/21,Early June 2021,26,Bayern Munich,23,Midfielder,Yes,Bundesliga
Emmanuel Bonaventure Dennis,Knock,5/13/21,Late May 2021,23,FC Cologne,12,Forward,No,Bundesliga
Elvis Rexhbecaj,Knock,5/15/21,Late May 2021,23,FC Cologne,16,Midfielder,Yes,Bundesliga
Jonas Hector ,Leg,5/9/21,Late May 2021,30,FC Cologne,11,Midfielder,No,Bundesliga
Benno Schmitz,Knock,5/15/21,Late May 2021,26,FC Cologne,7,Defender,No,Bundesliga
Sami Khedira,Calf/Shin/Heel ,5/6/21,Late May 2021,34,Hertha Berlin,12,Midfielder,Yes,Bundesliga
Rune Almenning Jarstein,COVID-19,4/4/21,Late May 2021,36,Hertha Berlin,57,Keeper,No,Bundesliga
Maximillian Mittelstadt,Concussion,5/9/21,Mid May 2021,24,Hertha Berlin,22,Defender,No,Bundesliga
Matteo Guendouzi,Ankle/Foot,5/6/21,Early September 2021,22,Hertha Berlin,44,Midfielder,No,Bundesliga
Matheus Cunha,Ankle/Foot,5/9/21,Late May 2021,21,Hertha Berlin,22,Midfielder,No,Bundesliga
Luca Netz,Ankle/Foot,3/25/21,Late July 2021,18,Hertha Berlin,86,Defender,No,Bundesliga
Lucas Tousart,Muscle,5/22/21,Early June 2021,24,Hertha Berlin,16,Midfielder,No,Bundesliga
Krzysztof Piatek,Ankle/Foot,5/12/21,Mid June 2021,25,Hertha Berlin,10,Forward,No,Bundesliga
Jhon Cordoba,Ankle/Foot,5/11/21,Mid June 2021,28,Hertha Berlin,39,Forward,Yes,Bundesliga
Nils-Jonathan Korber,Elbow,5/22/21,Early July 2021,24,Hertha Berlin,28,Keeper,No,Bundesliga
Oliver Baumann,Groin/Hip/Pelvis,5/11/21,Early June 2021,30,Hoffenheim,39,Keeper,No,Bundesliga
Konstantinos Stafylidis,Calf/Shin/Heel ,2/23/21,Mid May 2021,27,Hoffenheim,97,Defender,Yes,Bundesliga
Harvard Nordtveit,Ankle/Foot,5/5/21,Late May 2021,30,Hoffenheim,26,Defender,Yes,Bundesliga
Ermin Bicakcic,Knee,9/27/20,Out for season,31,Hoffenheim,265,Defender,No,Bundesliga
Dennis Geiger,Hamstring,12/22/20,Late May 2021,22,Hoffenheim,179,Midfielder,Yes,Bundesliga
Christoph Baumgartner,Ankle/Foot,5/13/20,Mid June 2021,21,Hoffenheim,13,Midfielder,No,Bundesliga
Chris Richards,Groin/Hip/Pelvis,4/24/21,Late May 2021,21,Hoffenheim,37,Defender,No,Bundesliga
Benjamin Hubner,Knee,9/10/20,Out for season,31,Hoffenheim,282,Defender,No,Bundesliga
Kevin Akpoguma,Muscle,5/15/21,Late May 2021,26,Hoffenheim,9,Defender,No,Bundesliga
Florian Hubner,Muscle,5/6/21,Late May 2021,30,Union Berlin,18,Defender,No,Bundesliga
Cedric Teuchert,Knee,4/24/21,Early June 2021,24,Union Berlin,27,Forward,Yes,Bundesliga
Grischa Promel,Muscle,5/6/21,Late May 2021,26,Union Berlin,18,Midfielder,Yes,Bundesliga
Jakob Busk,Muscle,5/6/21,Late May 2021,27,Union Berlin,18,Keeper,No,Bundesliga
Anthony Ujah,Knee,8/2/20,Mid May 2021,30,Union Berlin,321,Forward,Yes,Bundesliga
Leon Dajaku,Ankle/Foot,4/6/21,Late May 2021,20,Union Berlin,55,Forward,No,Bundesliga
Marcin Kaminski,COVID-19,4/20/20,Mid May 2021,29,VfB Stuttgart,28,Defender,No,Bundesliga
Mateo Klimowicz,Groin/Hip/Pelvis,5/14/21,Mid June 2021,20,VfB Stuttgart,15,Forward,No,Bundesliga
Momo Cisse,Knee,5/6/21,Mid June 2021,18,VfB Stuttgart,44,Midfielder,Yes,Bundesliga
Lilian Egloff,Ankle/Foot,12/28/20,Mid May 2021,18,VfB Stuttgart,154,Midfielder,Yes,Bundesliga
Orel Mangala,Groin/Hip/Pelvis,4/7/21,Early May 2021,23,VfB Stuttgart,61,Midfielder,No,Bundesliga
Nicolas Gonzalez,Thigh,3/31/21,Mid May 2021,23,VfB Stuttgart,55,Forward,Yes,Bundesliga
Silas Wamangituka,Knee,3/20/21,Mid November 2021,21,VfB Stuttgart,91,Forward,Yes,Bundesliga
Tanguy Coulibaly ,Ligament,5/7/21,Early July 2021,20,VfB Stuttgart,43,Forward,No,Bundesliga
Konstantinos Mavropanos,Muscle,5/15/21,Late May 2021,23,VfB Stuttgart,9,Defender,Yes,Bundesliga
Nick Woltemade,Ligament,4/1/21,Late May 2021,19,Werder Bremen,60,Forward,No,Bundesliga
Luca Plogmann,Knee,3/11/21,Mid May 2021,21,Werder Bremen,81,Keeper,No,Bundesliga
Milos Veljikovic,Physical Discomfort,5/13/21,Late May 2021,25,Werder Bremen,11,Defender,No,Bundesliga
Lukas Kubler,Abdominal,5/22/21,Late June 2021,28,Freiburg,28,Defender,No,Bundesliga
